34.72	4.0003358	3.0002082	2.0013126				
34.74	4.0003299	3.0002043	2.0012795				
34.76	4.0003242	3.0002004	2.0012544				
34.78	4.0003186	3.0001967	2.0012376				
34.8	4.0003133	3.0001932	2.0012298				
34.82	4.0003082	3.0001898	2.0012322				
34.84	4.0003033	3.0001864	2.0012465				
34.86	4.0002985	3.0001832	2.0012754				
34.88	4.0002939	3.0001801	2.001323				
34.9	4.0002895	3.0001772	2.0013953				
34.92	4.0002852	3.0001743	2.001502				
34.94	4.0002811	3.0001715	2.0016587				
34.96	4.0002772	3.0001688	2.0018924				
34.98	4.0002734	3.0001662	2.0022517				
35	4.0002698	3.0001637	2.002833				
35.02	4.0002662	3.0001613	2.00385				
35.04	4.0002629	3.0001589	2.0059603				
35.06	4.0002597	3.0001567	2.0122222				
35.08	4.0002566	3.0001545	2.031347				
35.1	4.0002536	3.0001524	2.0552654				
35.12	4.0002508	3.0001504	2.0351039				
35.14	4.0002481	3.0001484	2.0165071				
35.16	4.0002455	3.0001466	2.0159827				
35.18	4.000243	3.0001448	2.027201				
35.2	4.0002407	3.000143	2.0245833				
35.22	4.0002385	3.0001414	2.0112984				
35.24	4.0002364	3.0001398	2.0062382				
35.26	4.0002351	3.0001382	2.0060794				
35.28	4.0002332	3.0001368	2.0052404				
35.3	4.0002315	3.0001354	2.0031628				
35.32	4.00023	3.000134	2.0023645				
35.34	4.0002286	3.0001328	2.0026321				
35.36	4.0002273	3.0001316	2.0030194				
35.38	4.0002261	3.0001304	2.0021227				
35.4	4.0002251	3.0001294	2.0015006				
35.42	4.0002242	3.0001284	2.0013262				
35.44	4.0002235	3.0001274	2.0013536				
35.46	4.000223	3.0001266	2.0015625				
35.48	4.0002226	3.0001258	2.0022362				
35.5	4.0002224	3.000125	2.0045782				
35.52	4.0002224	3.0001244	2.0097107				
35.54	4.0002226	3.0001238	2.009558				
35.56	4.0002229	3.0001229	2.0046897				
35.58	4.0002235	3.0001225	2.0031141				
35.6	4.0002244	3.0001222	2.0044135				
35.62	4.0002242	3.000122	2.0060062				
35.64	4.0002256	3.0001217	2.0035671				
35.66	4.0002273	3.0001216	2.0017079				
35.68	4.0002294	3.0001217	2.0010678				
35.7	4.0002319	3.000122	2.0008286				
35.72	4.0002348	3.0001223	2.0007015				
35.74	4.0002381	3.0001228	2.0006218				
35.76	4.000242	3.0001234	2.0005674				
35.78	4.0002464	3.0001243	2.0005281				
35.8	4.0002516	3.0001253	2.0004985				
35.82	4.0002575	3.0001265	2.0004756				
35.84	4.0002643	3.000128	2.0004573				
35.86	4.0002722	3.0001297	2.0004426				
35.88	4.0002812	3.0001318	2.0004307				
35.9	4.0002917	3.0001342	2.0004209				
35.92	4.0003039	3.0001371	2.000413				
35.94	4.000318	3.0001404	2.0004067				
35.96	4.0003347	3.0001443	2.0004017				
35.98	4.0003543	3.0001489	2.0003979				
36	4.0003776	3.0001543	2.0003953				
36.02	4.0004055	3.0001607	2.0003937				
36.04	4.0004393	3.0001683	2.0003931				
36.06	4.0004807	3.0001774	2.0003936				
36.08	4.0005322	3.0001884	2.000395				
36.1	4.0005971	3.0002018	2.0003982				
36.12	4.0006807	3.0002184	2.0004018				
36.14	4.0007907	3.0002391	2.0004066				
36.16	4.0009397	3.0002655	2.0004126				
36.18	4.0011485	3.0002998	2.0004203				
36.2	4.0014545	3.0003454	2.0004291				
36.22	4.0019289	3.0004078	2.0004397				
36.24	4.0027235	3.0004967	2.0004522				
36.26	4.0042528	3.0006292	2.000467				
36.28	4.0083018	3.0008396	2.0004845				
36.3	4.0210619	3.0012047	2.0005052				
36.32	4.0446358	3.0019704	2.0005298				
36.34	4.0379687	3.0042421	2.0005594				
36.36	4.0173585	3.0108006	2.0005953				
36.38	4.0118313	3.0180695	2.0006395				
36.4	4.0183896	3.0111747	2.0006953				
36.42	4.025174	3.00524	2.0007676				
36.44	4.0140607	3.0048586	2.0008655				
36.46	4.0058623	3.0083152	2.0010061				
36.48	4.0030347	3.008494	2.0012272				
36.5	4.0019919	3.00398	2.0016507				
36.52	4.0014534	3.0017408	2.0028124				
36.54	4.0011264	3.0010044	2.0059516				
36.56	4.0009112	3.0006984	2.0090201				
36.58	4.0007613	3.0005286	2.0059006				
36.6	4.0006524	3.0004223	2.003601				
36.62	4.0005706	3.0003509	2.0037686				
36.64	4.0005075	3.0003004	2.0056538				
36.66	4.0004578	3.0002633	2.0060542				
36.68	4.0004179	3.0002351	2.0047206				
36.7	4.0003854	3.0002132	2.004756				
36.72	4.0003586	3.0001959	2.0060752				
36.74	4.0003364	3.0001819	2.008973				
36.76	4.0003177	3.0001705	2.0163441				
36.78	4.0003018	3.000161	2.0397887				
36.8	4.0002884	3.0001532	2.0913753				
36.82	4.0002769	3.0001466	2.0965341				
36.84	4.000267	3.000141	2.0463464				
36.86	4.0002585	3.0001362	2.0265962				
36.88	4.0002511	3.0001322	2.0356126				
36.9	4.0002448	3.0001287	2.0569809				
36.92	4.0002394	3.0001258	2.0395783				
36.94	4.0002347	3.0001232	2.0167626				
36.96	4.0002307	3.0001211	2.0079689				
36.98	4.0002274	3.0001192	2.0049411				
37	4.0002245	3.0001177	2.0034947				
37.02	4.0002222	3.0001164	2.0026421				
37.04	4.0002203	3.0001153	2.0020908				
37.06	4.0002188	3.0001144	2.0017116				
37.08	4.0002177	3.0001138	2.0014386				
37.1	4.000217	3.0001133	2.0012351				
37.12	4.0002166	3.0001129	2.0010787				
37.14	4.0002165	3.0001127	2.0009563				
37.16	4.0002167	3.0001127	2.0008586				
37.18	4.0002172	3.0001127	2.0007802				
37.2	4.000218	3.000113	2.000715				
37.22	4.0002191	3.0001133	2.0006612				
37.24	4.0002205	3.0001138	2.0006162				
37.26	4.0002221	3.0001143	2.0005783				
37.28	4.0002241	3.000115	2.0005463				
37.3	4.0002263	3.0001158	2.0005192				
37.32	4.0002288	3.0001167	2.0004962				
37.34	4.0002316	3.0001178	2.0004767				
37.36	4.0002346	3.0001189	2.0004603				
37.38	4.000238	3.0001202	2.0004465				
37.4	4.0002418	3.0001216	2.000435				
37.42	4.0002458	3.0001232	2.0004257				
37.44	4.0002502	3.0001248	2.0004174				
37.46	4.000255	3.0001266	2.0004122				
37.48	4.0002602	3.0001286	2.0004079				
37.5	4.0002658	3.0001306	2.0004057				
37.52	4.0002719	3.0001329	2.0004052				
37.54	4.0002784	3.0001353	2.0004064				
37.56	4.0002855	3.0001379	2.0004091				
37.58	4.0002931	3.000141	2.0004135				
37.6	4.0003013	3.0001439	2.0004197				
37.62	4.0003101	3.0001471	2.0004278				
37.64	4.0003197	3.0001505	2.000438				
37.66	4.00033	3.0001541	2.0004505				
37.68	4.0003412	3.000158	2.0004657				
37.7	4.0003533	3.0001622	2.0004838				
37.72	4.0003664	3.0001666	2.0005054				
37.74	4.0003807	3.0001714	2.0005311				
37.76	4.0003962	3.0001766	2.0005616				
37.78	4.0004131	3.0001821	2.000598				
37.8	4.0004316	3.000188	2.0006415				
37.82	4.0004519	3.0001944	2.000694				
37.84	4.0004741	3.0002013	2.0007577				
37.86	4.0004985	3.0002088	2.0008359				
37.88	4.0005255	3.0002169	2.0009332				
37.9	4.0005554	3.0002256	2.0010559				
37.92	4.0005887	3.0002351	2.0012139				
37.94	4.0006258	3.0002455	2.0014216				
37.96	4.0006675	3.0002568	2.0017028				
37.98	4.0007144	3.0002691	2.0020966				
38	4.0007676	3.0002827	2.002673				
38.02	4.0008282	3.0002976	2.0035662				
38.04	4.0008977	3.000314	2.0050638				
38.06	4.0009781	3.0003322	2.0079797				
38.08	4.0010718	3.0003524	2.0157574				
38.1	4.0011821	3.0003749	2.0389659				
38.12	4.0013133	3.0004002	2.0782577				
38.14	4.0014715	3.0004286	2.064875				
38.16	4.0016651	3.0004608	2.0302862				
38.18	4.0019061	3.0004973	2.0197951				
38.2	4.0022125	3.0005392	2.0286095				
38.22	4.0026124	3.0005874	2.0440454				
38.24	4.0031512	3.0006435	2.0298757				
38.26	4.0039072	3.0007091	2.0136906				
38.28	4.0050255	3.0007867	2.008615				
38.3	4.006803	3.0008794	2.0096249				
38.32	4.0099947	3.0009916	2.009826				
38.34	4.0175658	3.0011293	2.0057833				
38.36	4.0401151	3.0013011	2.0035694				
38.38	4.0875835	3.0015196	2.003434				
38.4	4.0939377	3.0018039	2.0047008				
38.42	4.0492202	3.0021842	2.0044582				
38.44	4.0309411	3.0027103	2.0025321				
38.46	4.0393475	3.0034699	2.0015336				
38.48	4.0685582	3.004628	2.0011515				
38.5	4.0873892	3.0065281	2.000964				
38.52	4.1101649	3.0100724	2.0008459				
38.54	4.0913254	3.0188802	2.0007638				
38.56	4.0482387	3.0454313	2.0007037				
38.58	4.0373117	3.0992782	2.000659				
38.6	4.0603445	3.101473	2.0006253				
38.62	4.1118765	3.049884	2.0006				
38.64	4.1012545	3.0281377	2.0005815				
38.66	4.0482425	3.0344617	2.0005685				
38.68	4.0256606	3.0578658	2.0005605				
38.7	4.0260605	3.049818	2.000557				
38.72	4.0388566	3.0235266	2.0005576				
38.74	4.0333354	3.0118499	2.0005623				
38.76	4.0162698	3.0085397	2.0005711				
38.78	4.0082513	3.0086525	2.0005842				
38.8	4.0053226	3.0134091	2.0006019				
38.82	4.0039361	3.0274964	2.0006246				
38.84	4.0030972	3.0384702	2.0006531				
38.86	4.0025335	3.0227962	2.0006883				
38.88	4.0021306	3.0114974	2.0007313				
38.9	4.0018295	3.0102419	2.0007839				
38.92	4.001597	3.0163333	2.0008484				
38.94	4.0014127	3.0196433	2.0009277				
38.96	4.0012636	3.0108078	2.0010261				
38.98	4.0011411	3.0049908	2.0011497				
39	4.0010389	3.0028731	2.0013072				
39.02	4.0009528	3.0020247	2.0015118				
39.04	4.0008796	3.001561	2.0017837				
39.06	4.0008167	3.0012653	2.0021558				
39.08	4.0007625	3.0010615	2.0026838				
39.1	4.0007159	3.0009132	2.0034689				
39.12	4.0006748	3.000801	2.0047103				
39.14	4.0006389	3.0007133	2.0068572				
39.16	4.0006073	3.0006433	2.0113794				
39.18	4.0005795	3.0005862	2.0243213				
39.2	4.000555	3.000539	2.0590418				
39.22	4.0005335	3.0004996	2.0971725				
39.24	4.0005145	3.0004663	2.0635846				
39.26	4.0004979	3.0004379	2.0299054				
39.28	4.0004833	3.0004137	2.0230297				
39.3	4.0004706	3.0003928	2.0361897				
39.32	4.0004597	3.0003749	2.0513894				
39.34	4.0004503	3.0003594	2.0317362				
39.36	4.0004425	3.000346	2.0138617				
39.38	4.000436	3.0003346	2.0070199				
39.4	4.0004309	3.0003247	2.0045133				
39.42	4.000427	3.0003164	2.0032696				
39.44	4.0004244	3.0003094	2.0025251				
39.46	4.0004228	3.0003037	2.0020419				
39.48	4.0004226	3.0002991	2.0017103				
39.5	4.0004236	3.0002955	2.001474				
39.52	4.0004257	3.0002929	2.0013013				
39.54	4.0004291	3.0002914	2.0011732				
39.56	4.0004338	3.0002907	2.0010785				
39.58	4.0004397	3.000291	2.0010101				
39.6	4.0004471	3.0002921	2.0009645				
39.62	4.0004559	3.0002942	2.0009412				
39.64	4.0004662	3.0002972	2.0009441				
39.66	4.0004782	3.0003012	2.0009867				
39.68	4.0004921	3.0003062	2.0011198				
39.7	4.000508	3.0003122	2.0015503				
39.72	4.0005261	3.0003193	2.0026748				
39.74	4.0005466	3.0003276	2.00369				
39.76	4.0005699	3.0003372	2.0025555				
39.78	4.0005963	3.0003481	2.0016089				
39.8	4.0006263	3.0003606	2.0014561				
39.82	4.0006603	3.0003749	2.0018961				
39.84	4.000699	3.0003911	2.002369				
39.86	4.0007431	3.0004094	2.0017925				
39.88	4.0007935	3.0004301	2.0012907				
39.9	4.0008515	3.0004537	2.0011289				
39.92	4.0009183	3.0004804	2.0011074				
39.94	4.0009958	3.0005108	2.0011352				
39.96	4.0010863	3.0005455	2.0011907				
39.98	4.0011927	3.0005853	2.0012691				
40	4.0013188	3.0006311	2.0013704				
40.02	4.0014698	3.0006842	2.0014972				
40.04	4.0016524	3.0007459	2.0016543				
40.06	4.001876	3.0008182	2.001849				
40.08	4.002154	3.0009037	2.0020929				
40.1	4.0025054	3.0010057	2.0023999				
40.12	4.0029587	3.0011285	2.0027937				
40.14	4.0035577	3.0012782	2.003309				
40.16	4.0043728	3.0014633	2.0040004				
40.18	4.0055227	3.0016958	2.0049575				
40.2	4.0072212	3.0019935	2.0063359				
40.22	4.009883	3.0023835	2.0084243				
40.24	4.0144296	3.0029084	2.0118107				
40.26	4.0237442	3.0036392	2.017968				
40.28	4.0494545	3.0047004	2.0324264				
40.3	4.1189482	3.0063271	2.0747013				
40.32	4.2093344	3.0090112	2.1682591				
40.34	4.152196	3.0140852	2.2053237				
40.36	4.0717533	3.0268251	2.1106254				
40.38	4.0481728	3.0636457	2.0557558				
40.4	4.0678367	3.1336352	2.0529102				
40.42	4.1091714	3.1332031	2.0887347				
40.44	4.0841513	3.0663117	2.110146				
40.46	4.0383383	3.036307	2.0614684				
40.48	4.0180219	3.0404426	2.0270397				
40.5	4.0107558	3.0692127	2.0141459				
40.52	4.0074356	3.0728258	2.0091624				
40.54	4.0055135	3.0369092	2.0065752				
40.56	4.0042775	3.01644	2.0049902				
40.58	4.0034306	3.0090352	2.0039386				
40.6	4.0028221	3.0060072	2.0032013				
40.62	4.0023686	3.0043622	2.0026622				
40.64	4.0020207	3.003335	2.0022547				
40.66	4.0017473	3.0026452	2.0019385				
40.68	4.0015282	3.0021571	2.0016877				
40.7	4.0013497	3.0017976	2.0014852				
40.72	4.0012021	3.0015244	2.0013191				
40.74	4.0010787	3.0013115	2.0011811				
40.76	4.0009743	3.001142	2.0010651				
40.78	4.0008852	3.0010046	2.0009666				
40.8	4.0008085	3.0008916	2.0008822				
40.82	4.0007419	3.0007975	2.0008095				
40.84	4.0006838	3.0007182	2.0007463				
40.86	4.0006327	3.0006507	2.000691				
40.88	4.0005876	3.0005928	2.0006426				
40.9	4.0005475	3.0005427	2.0005999				
40.92	4.0005117	3.000499	2.0005622				
40.94	4.0004796	3.0004607	2.0005289				
40.96	4.0004508	3.000427	2.0004995				
40.98	4.0004247	3.0003971	2.000474				
41	4.000401	3.0003704	2.0004521				
41.02	4.0003795	3.0003465	2.0004343				
41.04	4.0003599	3.0003251	2.0004217				
41.06	4.000342	3.0003057	2.0004175				
41.08	4.0003255	3.0002882	2.0004334				
41.1	4.0003104	3.0002723	2.0005129				
41.12	4.0002964	3.0002578	2.000721				
41.14	4.0002835	3.0002446	2.0008589				
41.16	4.0002716	3.0002324	2.0006209				
41.18	4.0002605	3.0002213	2.0004435				
41.2	4.0002508	3.000211	2.0004036				
41.22	4.0002412	3.0002016	2.0004669				
41.24	4.0002323	3.0001928	2.0005514				
41.26	4.000224	3.0001847	2.0004442				
41.28	4.0002162	3.0001771	2.0003277				
41.3	4.0002089	3.0001701	2.0002752				
41.32	4.000202	3.0001636	2.0002515				
41.34	4.0001956	3.0001575	2.0002369				
41.36	4.0001895	3.0001518	2.000226				
41.38	4.0001838	3.0001465	2.0002172				
41.4	4.0001784	3.0001417	2.0002096				
41.42	4.0001733	3.0001371	2.000203				
41.44	4.0001685	3.0001326	2.000197				
41.46	4.000164	3.0001285	2.0001917				
41.48	4.0001597	3.0001246	2.0001868				
41.5	4.0001556	3.0001209	2.0001822				
41.52	4.0001517	3.0001174	2.0001781				
41.54	4.0001481	3.0001141	2.0001742				
41.56	4.0001446	3.000111	2.0001706				
41.58	4.0001413	3.000108	2.0001672				
41.6	4.0001388	3.0001052	2.0001641				
41.62	4.0001358	3.0001026	2.0001612				
41.64	4.000133	3.0001	2.0001585				
41.66	4.0001303	3.0000976	2.000156				
41.68	4.0001277	3.0000954	2.0001537				
41.7	4.0001252	3.0000932	2.0001516				
41.72	4.0001228	3.0000911	2.0001496				
41.74	4.0001206	3.0000892	2.0001478				
41.76	4.0001184	3.0000873	2.0001458				
41.78	4.0001163	3.0000855	2.0001448				
41.8	4.0001144	3.0000838	2.0001442				
41.82	4.0001125	3.0000821	2.000143				
41.84	4.0001098	3.0000806	2.0001426				
41.86	4.000108	3.0000791	2.0001417				
41.88	4.0001064	3.0000776	2.0001411				
41.9	4.0001048	3.0000763	2.0001405				
41.92	4.0001032	3.0000744	2.0001401				
41.94	4.0001018	3.0000732	2.0001399				
41.96	4.0001004	3.000072	2.0001398				
41.98	4.000099	3.0000708	2.0001399				
42	4.0000984	3.0000697	2.0001402				
42.02	4.0000972	3.0000687	2.0001398				
42.04	4.000096	3.0000676	2.0001405				
42.06	4.0000949	3.0000667	2.0001416				
42.08	4.0000938	3.0000657	2.0001429				
42.1	4.0000928	3.0000648	2.0001436				
42.12	4.0000917	3.000064	2.0001456				
42.14	4.0000908	3.0000631	2.0001481				
42.16	4.0000899	3.0000623	2.0001515				
42.18	4.000089	3.0000616	2.000155				
42.2	4.0000881	3.0000608	2.0001592				
42.22	4.0000873	3.0000601	2.0001641				
42.24	4.0000865	3.0000594	2.00017				
42.26	4.0000857	3.0000588	2.000177				
42.28	4.000085	3.0000582	2.0001855				
42.3	4.0000843	3.0000576	2.0001958				
42.32	4.0000837	3.000057	2.0002085				
42.34	4.000083	3.0000564	2.0002241				
42.36	4.0000824	3.0000559	2.0002428				
42.38	4.0000818	3.0000554	2.000268				
42.4	4.0000813	3.0000549	2.0003				
42.42	4.0000798	3.0000534	2.0003443				
42.44	4.0000793	3.0000529	2.0004057				
42.46	4.0000788	3.0000529	2.0004946				
42.48	4.0000784	3.0000525	2.0006302				
42.5	4.0000779	3.0000521	2.000853				
42.52	4.0000775	3.0000517	2.0012765				
42.54	4.0000771	3.0000514	2.0023321				
42.56	4.0000767	3.000051	2.005221				
42.58	4.0000764	3.0000507	2.0103807				
42.6	4.0000752	3.0000504	2.0103166				
42.62	4.0000749	3.0000501	2.0053819				
42.64	4.0000746	3.0000493	2.0029655				
42.66	4.0000743	3.0000491	2.0029431				
42.68	4.0000741	3.0000488	2.0047786				
42.7	4.0000729	3.0000486	2.0062533				
42.72	4.0000727	3.0000478	2.0039786				
42.74	4.0000732	3.0000476	2.0020901				
42.76	4.0000737	3.0000474	2.0015492				
42.78	4.0000735	3.0000473	2.0019927				
42.8	4.0000734	3.0000471	2.0032856				
42.82	4.0000733	3.000047	2.0034365				
42.84	4.0000732	3.0000468	2.0019711				
42.86	4.0000734	3.0000467	2.001166				
42.88	4.0000733	3.0000466	2.0010869				
42.9	4.0000733	3.0000464	2.0015925				
42.92	4.0000732	3.0000463	2.0022842				
42.94	4.0000732	3.0000462	2.0021105				
42.96	4.0000738	3.0000461	2.0016579				
42.98	4.0000738	3.0000462	2.0009693				
43	4.000073	3.0000461	2.000589				
43.02	4.0000731	3.000046	2.000483				
43.04	4.0000732	3.000046	2.0005631				
43.06	4.0000724	3.0000459	2.0007201				
43.08	4.0000725	3.0000462	2.0005757				
43.1	4.0000726	3.0000462	2.0003578				
43.12	4.0000728	3.0000462	2.0002529				
43.14	4.0000729	3.0000462	2.0002094				
43.16	4.0000731	3.0000462	2.0001866				
43.18	4.0000732	3.0000462	2.0001719				
43.2	4.0000734	3.0000462	2.0001614				
43.22	4.0000736	3.0000462	2.0001534				
43.24	4.0000739	3.0000463	2.0001473				
43.26	4.0000741	3.0000463	2.0001424				
43.28	4.0000743	3.0000464	2.0001385				
43.3	4.0000746	3.0000464	2.0001352				
43.32	4.0000749	3.0000465	2.0001326				
43.34	4.0000752	3.0000466	2.0001303				
43.36	4.0000755	3.0000467	2.0001285				
43.38	4.0000758	3.0000468	2.000127				
43.4	4.0000761	3.0000469	2.0001258				
43.42	4.0000765	3.000047	2.0001241				
43.44	4.0000769	3.0000471	2.0001233				
43.46	4.0000773	3.0000472	2.0001227				
43.48	4.0000777	3.0000474	2.0001223				
43.5	4.0000781	3.0000475	2.0001221				
43.52	4.0000785	3.0000477	2.000122				
43.54	4.000079	3.0000478	2.0001221				
43.56	4.0000795	3.000048	2.0001223				
43.58	4.00008	3.0000482	2.0001226				
43.6	4.0000805	3.0000484	2.000123				
43.62	4.000081	3.0000486	2.0001236				
43.64	4.0000816	3.0000488	2.0001234				
43.66	4.0000822	3.000049	2.0001242				
43.68	4.0000828	3.0000488	2.0001251				
43.7	4.0000834	3.000049	2.0001262				
43.72	4.000084	3.0000493	2.0001274				
43.74	4.0000847	3.0000499	2.0001287				
43.76	4.0000854	3.0000497	2.0001302				
43.78	4.0000861	3.00005	2.0001319				
43.8	4.0000869	3.0000503	2.0001337				
43.82	4.0000876	3.0000506	2.0001358				
43.84	4.0000884	3.000051	2.0001381				
43.86	4.0000892	3.0000513	2.0001406				
43.88	4.0000901	3.0000512	2.0001434				
43.9	4.000091	3.0000515	2.0001466				
43.92	4.0000911	3.0000519	2.0001503				
43.94	4.0000921	3.0000523	2.0001544				
43.96	4.000093	3.0000527	2.0001591				
43.98	4.0000941	3.0000531	2.0001645				
44	4.0000951	3.0000536	2.0001709				
44.02	4.0000962	3.000054	2.0001785				
44.04	4.000098	3.0000545	2.0001876				
44.06	4.0000992	3.0000553	2.0001988				
44.08	4.0001004	3.0000557	2.0002128				
44.1	4.0001017	3.0000562	2.0002309				
44.12	4.000103	3.0000568	2.0002549				
44.14	4.0001044	3.0000573	2.0002881				
44.16	4.0001059	3.0000578	2.0003363				
44.18	4.0001073	3.0000584	2.0004107				
44.2	4.0001089	3.000059	2.0005369				
44.22	4.0001105	3.0000596	2.0007992				
44.24	4.0001122	3.0000602	2.0014895				
44.26	4.000114	3.0000608	2.0031546				
44.28	4.0001158	3.0000615	2.0050884				
44.3	4.0001177	3.0000622	2.0038396				
44.32	4.0001197	3.0000629	2.0019829				
44.34	4.0001218	3.0000636	2.0012749				
44.36	4.000124	3.0000644	2.001431				
44.38	4.0001263	3.0000652	2.0022859				
44.4	4.0001287	3.000066	2.0027222				
44.42	4.0001312	3.0000668	2.0016818				
44.44	4.0001339	3.0000676	2.000886				
44.46	4.0001367	3.0000685	2.0005607				
44.48	4.0001397	3.0000695	2.0004338				
44.5	4.0001428	3.0000704	2.0003727				
44.52	4.0001453	3.0000714	2.0003383				
44.54	4.0001488	3.0000724	2.0003182				
44.56	4.0001518	3.0000735	2.0003069				
44.58	4.0001558	3.0000746	2.0003023				
44.6	4.00016	3.0000757	2.0003013				
44.62	4.0001637	3.0000769	2.0003038				
44.64	4.0001686	3.0000782	2.0003092				
44.66	4.0001739	3.0000795	2.0003174				
44.68	4.0001796	3.0000808	2.0003284				
44.7	4.0001858	3.0000822	2.0003425				
44.72	4.0001925	3.0000837	2.0003597				
44.74	4.0001999	3.0000848	2.0003808				
44.76	4.0002079	3.0000864	2.0004066				
44.78	4.0002168	3.0000881	2.0004382				
44.8	4.0002266	3.0000899	2.0004771				
44.82	4.0002376	3.0000917	2.000526				
44.84	4.0002498	3.0000937	2.0005879				
44.86	4.0002637	3.0000958	2.0006676				
44.88	4.0002795	3.0000981	2.0007745				
44.9	4.0002977	3.0001004	2.0009211				
44.92	4.0003188	3.0001029	2.0011304				
44.94	4.0003436	3.0001056	2.0014446				
44.96	4.0003731	3.0001085	2.0019499				
44.98	4.0004088	3.0001116	2.0028714				
45	4.0004527	3.000115	2.0050159				
45.02	4.0005079	3.0001187	2.0107088				
45.04	4.0005793	3.0001228	2.0220781				
45.06	4.0006744	3.0001273	2.0271347				
45.08	4.0008062	3.0001323	2.0161128				
45.1	4.0009986	3.000138	2.0082226				
45.12	4.0013	3.0001445	2.0061532				
45.14	4.001839	3.0001522	2.0083194				
45.16	4.0030718	3.0001613	2.0135549				
45.18	4.0062336	3.0001726	2.0131842				
45.2	4.0121638	3.0001869	2.0070964				
45.22	4.0140349	3.0002063	2.0034954				
45.24	4.008816	3.0002343	2.0020685				
45.26	4.0062161	3.0002809	2.001468				
45.28	4.0077891	3.0003814	2.0011447				
45.3	4.0118985	3.0006275	2.0009439				
45.32	4.0130746	3.0010698	2.0008102				
45.34	4.0101868	3.0011774	2.0007161				
45.36	4.0067514	3.0007887	2.0006491				
45.38	4.0069163	3.0005667	2.0005999				
45.4	4.0114798	3.000557	2.0005632				
45.42	4.0168458	3.0007157	2.0005356				
45.44	4.0124002	3.0010035	2.0005148				
45.46	4.0063979	3.0011124	2.0004994				
45.48	4.0038852	3.0011938	2.0004883				
45.5	4.0038131	3.0018116	2.0004806				
45.52	4.0055834	3.0036424	2.0004757				
45.54	4.007107	3.0067168	2.0004732				
45.56	4.0048109	3.0066527	2.0004729				
45.58	4.0025481	3.0036676	2.0004743				
45.6	4.0015286	3.0020349	2.0004775				
45.62	4.0011182	3.0017692	2.0004821				
45.64	4.000914	3.0025462	2.0004883				
45.66	4.0007923	3.0038746	2.0004958				
45.68	4.0007134	3.0032949	2.0005046				
45.7	4.0006602	3.0017744	2.0005155				
45.72	4.0006238	3.0009744	2.0005272				
45.74	4.000599	3.0006632	2.0005403				
45.76	4.0005829	3.0005294	2.0005549				
45.78	4.0005732	3.0004576	2.0005714				
45.8	4.0005688	3.000415	2.0005898				
45.82	4.0005688	3.0003889	2.0006105				
45.84	4.0005726	3.0003732	2.0006341				
45.86	4.0005798	3.0003645	2.0006615				
45.88	4.0005903	3.0003608	2.0006941				
45.9	4.0006038	3.0003608	2.0007345				
45.92	4.0006203	3.0003639	2.0007883				
45.94	4.0006401	3.0003695	2.0008701				
45.96	4.0006631	3.0003774	2.0010315				
45.98	4.0006896	3.0003873	2.0014076				
46	4.00072	3.0003991	2.0020824				
46.02	4.0007546	3.0004129	2.0023031				
46.04	4.0007941	3.0004286	2.0017175				
46.06	4.0008391	3.0004463	2.0013437				
46.08	4.0008905	3.0004661	2.0012808				
46.1	4.0009495	3.0004883	2.0014463				
46.12	4.0010174	3.0005129	2.0017876				
46.14	4.0010962	3.0005403	2.0018526				
46.16	4.0011882	3.0005707	2.0015754				
46.18	4.0012968	3.0006046	2.0014285				
46.2	4.0014264	3.0006425	2.0014145				
46.22	4.0015829	3.0006848	2.0014588				
46.24	4.001775	3.0007322	2.0015287				
46.26	4.0020156	3.0007857	2.0016159				
46.28	4.0023223	3.0008461	2.0017186				
46.3	4.0027245	3.0009147	2.001837				
46.32	4.0032693	3.0009931	2.0019732				
46.34	4.0040372	3.0010833	2.0021286				
46.36	4.0051752	3.0011875	2.0023062				
46.38	4.0069824	3.0013092	2.0025106				
46.4	4.0102391	3.0014522	2.0027471				
46.42	4.0176602	3.0016221	2.003023				
46.44	4.036802	3.0018262	2.0033473				
46.46	4.0747853	3.0020743	2.0037327				
46.48	4.0951683	3.0023806	2.0041954				
46.5	4.0594694	3.0027649	2.0047581				
46.52	4.0307332	3.0032568	2.0054544				
46.54	4.0216008	3.0039014	2.0063311				
46.56	4.0264491	3.0047703	2.0074598				
46.58	4.0431193	3.0059827	2.0089513				
46.6	4.0505022	3.0077493	2.0109887				
46.62	4.0312446	3.0104721	2.0138901				
46.64	4.0161866	3.0150576	2.0182635				
46.66	4.0098229	3.0243039	2.0255432				
46.68	4.0074292	3.0473996	2.0402375				
46.7	4.0064289	3.1020006	2.0747191				
46.72	4.0060538	3.1768256	2.1439728				
46.74	4.0060833	3.1620307	2.2087558				
46.76	4.0064563	3.0877813	2.2282077				
46.78	4.0071972	3.0481479	2.2952032				
46.8	4.0084134	3.0420532	2.2716123				
46.82	4.0103384	3.0618078	2.1683484				
46.84	4.0134506	3.0946825	2.1323821				
46.86	4.0189024	3.0842507	2.13545				
46.88	4.0304692	3.0449668	2.1321688				
46.9	4.0601296	3.0221373	2.1574689				
46.92	4.1271939	3.0127805	2.1390091				
46.94	4.2013091	3.0087118	2.0771402				
46.96	4.1549729	3.0064865	2.0407514				
46.98	4.080469	3.0050854	2.0256628				
47	4.0480513	3.0041399	2.0192178				
47.02	4.0478135	3.0034722	2.0159729				
47.04	4.0741382	3.0029848	2.0143369				
